nickname,id,country,rating,averageCombatScore,roundsPlayed,averageDamagePerRound,kdRatio,kills,deaths,assists,killsPerRound,deathsPerRound,assistsPerRound,headshotPercentage,firstBloods,firstDeaths,firstBloodSuccessRate,firstBloodPerRound,firstDeathPerRound
sp1ke,35082,Brazil,1.1,207.7,522,136.6,1.04,385,371,186,0.74,0.71,0.36,27,40,48,45,0.08,0.09
silentzz,14795,Brazil,1.09,240,522,152.1,1.06,436,412,72,0.84,0.79,0.14,33,118,91,56,0.23,0.17
Less,13261,Brazil,1.09,215,622,149,1.25,481,386,171,0.77,0.62,0.27,30,52,46,53,0.08,0.07
meLL,25283,Brazil,1.09,211.1,1532,139.8,1.33,1192,896,336,0.78,0.58,0.22,30,132,104,56,0.09,0.07
Karolzinha,22005,Brazil,1.09,208.6,510,135.7,1.17,369,315,138,0.72,0.62,0.27,28,45,39,54,0.09,0.08
Luid ???,54722,Brazil,1.08,239,596,157.4,1.02,476,468,112,0.8,0.79,0.19,26,140,100,58,0.23,0.17
TBK brk777,69472,Brazil,1.08,198.9,656,123.5,1.12,462,414,246,0.7,0.63,0.38,27,50,33,60,0.08,0.05
Natasha,46901,Brazil,1.07,221.2,1128,149.3,1.24,908,732,200,0.8,0.65,0.18,34,108,60,64,0.1,0.05
Venus,5793,Brazil,1.07,221,2544,143.6,1.06,2000,1880,520,0.79,0.74,0.2,29,464,404,53,0.18,0.16
Joojina,26716,Brazil,1.07,193.5,567,124.4,1.05,377,360,234,0.66,0.63,0.41,24,38,47,45,0.07,0.08
OLP blowz,69445,Brazil,1.06,224.9,434,144.2,1.06,336,318,92,0.77,0.73,0.21,26,57,64,47,0.13,0.15
Caim,38269,Brazil,1.05,219.2,1161,139.5,1.02,888,873,243,0.76,0.75,0.21,20,237,204,54,0.2,0.18
XLD maestr0,69444,Brazil,1.05,215.4,536,144.6,1.04,410,394,138,0.76,0.74,0.26,28,44,59,43,0.08,0.11
Urango,15120,Brazil,1.05,209.8,1130,136.2,0.99,834,846,350,0.74,0.75,0.31,30,116,140,45,0.1,0.12
cauanzin,4258,Brazil,1.05,204.8,622,129.8,1,448,447,194,0.72,0.72,0.31,27,69,56,55,0.11,0.09
sayuri,14861,Brazil,1.05,176.6,1660,109.7,0.99,1000,1012,868,0.6,0.61,0.52,19,92,84,52,0.06,0.05
v1nNy,488,Brazil,1.04,199,1455,133,1.1,1053,960,462,0.72,0.66,0.32,33,105,135,44,0.07,0.09
desire,43503,Brazil,1.04,198.5,940,130.2,1.07,696,648,344,0.74,0.69,0.37,33,72,92,44,0.08,0.1
woddy,15512,Brazil,1.04,192.6,572,129,1.2,400,334,190,0.7,0.58,0.33,39,42,34,55,0.07,0.06
Guiih9,5753,Brazil,1.03,214,376,138.8,0.97,276,284,92,0.73,0.76,0.24,35,32,32,50,0.09,0.09
PKX,38062,Brazil,1.03,210,924,139.6,1.22,710,584,188,0.77,0.63,0.2,29,80,60,57,0.09,0.06
Siduzord,5404,Brazil,1.03,196.8,675,129.9,1.13,466,414,217,0.69,0.61,0.32,27,42,46,48,0.06,0.07
tuyz,5400,Brazil,1.03,184.9,622,124.8,1.12,426,381,238,0.68,0.61,0.38,30,30,28,52,0.05,0.05
RND,6134,Brazil,1.02,223.8,1968,143.9,0.98,1494,1527,354,0.76,0.78,0.18,17,330,330,50,0.17,0.17
CLUTCH phc,62869,Brazil,1.02,221.5,940,147.6,1.01,724,716,156,0.77,0.76,0.17,25,164,104,61,0.17,0.11
luiza,32218,Brazil,1.02,209.2,544,141.1,1.05,392,372,150,0.72,0.68,0.28,28,40,58,41,0.07,0.11
shion,3264,Brazil,1.02,203.7,1368,133.9,0.98,957,975,468,0.7,0.71,0.34,25,108,123,47,0.08,0.09
GabiT?,25276,Brazil,1.02,202,306,138.7,1.25,225,180,57,0.74,0.59,0.19,20,21,12,64,0.07,0.04
luk xo,64551,Brazil,1.02,200,1130,131.2,1.05,782,748,346,0.69,0.66,0.31,34,114,92,55,0.1,0.08
guuih,4237,Brazil,1.02,199.7,633,129.5,1.23,453,369,165,0.72,0.58,0.26,21,39,30,57,0.06,0.05
askia,29910,Brazil,1.02,180,1773,118.7,1.04,1146,1101,750,0.65,0.62,0.42,25,93,105,47,0.05,0.06
pancc,47736,Brazil,1.01,213,1182,139.6,1.03,852,826,294,0.72,0.7,0.25,29,156,126,55,0.13,0.11
babz,45069,Brazil,1.01,211.3,580,144.9,1.05,442,420,130,0.76,0.72,0.22,22,70,76,48,0.12,0.13
theoz1k,31183,Brazil,1.01,211,1128,143.2,1,820,816,320,0.73,0.72,0.28,30,136,172,44,0.12,0.15
Lz,6087,Brazil,1.01,196.7,1566,127.5,1.02,1068,1044,480,0.68,0.67,0.31,36,135,159,46,0.09,0.1
pollo,2761,Brazil,1,210.5,1368,138.9,1.02,1005,981,279,0.73,0.72,0.2,29,180,171,51,0.13,0.13
PryZee,560,Brazil,1,190.9,2610,130.4,1.06,1745,1650,945,0.67,0.63,0.36,22,155,135,53,0.06,0.05
m4nd,14823,Brazil,1,187.2,618,126.7,0.97,406,418,270,0.66,0.68,0.44,30,44,68,39,0.07,0.11
Sacy,474,Brazil,1,186,968,123.8,0.93,606,649,395,0.63,0.67,0.41,26,63,73,46,0.07,0.08
TISORA,13282,Brazil,0.99,218,1551,141.8,0.99,1179,1191,243,0.76,0.77,0.16,24,288,273,51,0.19,0.18
richzin,19551,Brazil,0.99,194.1,2049,131.8,1.02,1365,1332,618,0.67,0.65,0.3,33,153,168,48,0.07,0.08
drakoNz,43874,Brazil,0.99,188.2,2049,125,0.98,1380,1410,729,0.67,0.69,0.36,29,144,189,43,0.07,0.09
isaa,5464,Brazil,0.99,187.6,567,122.9,1.02,365,359,190,0.64,0.63,0.34,22,46,32,59,0.08,0.06
jzz,15235,Brazil,0.98,204.9,350,138.9,0.98,256,261,73,0.73,0.75,0.21,31,52,43,55,0.15,0.12
Sw,38097,Brazil,0.98,191.2,3102,120.8,0.92,2058,2232,1068,0.66,0.72,0.34,25,276,276,50,0.09,0.09
Lewa,47755,Brazil,0.97,201.5,372,137.1,1.07,276,258,66,0.74,0.69,0.18,41,45,39,54,0.12,0.1
RgLM,5302,Brazil,0.97,180.1,350,122.8,0.95,226,237,131,0.65,0.68,0.37,30,16,17,48,0.05,0.05
ntk,1196,Brazil,0.96,200.5,2068,134.1,0.85,1364,1600,752,0.66,0.77,0.36,19,200,188,52,0.1,0.09
speedy,41521,Brazil,0.96,188.5,846,126,1,567,567,228,0.67,0.67,0.27,34,81,45,64,0.1,0.05
fzkk,906,Brazil,0.96,176,2070,112.6,0.91,1235,1355,875,0.6,0.65,0.42,20,115,160,42,0.06,0.08
nickszxz,38126,Brazil,0.95,179.3,1350,118.3,0.88,842,954,512,0.62,0.71,0.38,25,112,120,48,0.08,0.09
artzin,5750,Brazil,0.94,211.2,1050,137.7,0.93,753,810,165,0.72,0.77,0.16,25,150,159,49,0.14,0.15
Jenniffer,32539,Brazil,0.94,209.2,1224,138.7,0.99,900,912,180,0.74,0.75,0.15,27,234,168,58,0.19,0.14
qck,1193,Brazil,0.94,202.1,622,133.3,0.96,445,465,107,0.72,0.75,0.17,28,104,106,50,0.17,0.17
prince,5737,Brazil,0.94,189.8,2624,126.8,1.01,1780,1756,612,0.68,0.67,0.23,26,220,188,54,0.08,0.07
GuhRVN,5593,Brazil,0.94,185.1,1773,119.9,1.01,1137,1122,537,0.64,0.63,0.3,26,144,168,46,0.08,0.09
mindle,25361,Brazil,0.94,180.2,544,118.9,0.94,356,380,164,0.65,0.7,0.3,28,32,42,43,0.06,0.08
Evilkyk,5401,Brazil,0.94,174.4,1287,116.3,0.93,786,849,468,0.61,0.66,0.36,29,72,84,46,0.06,0.07
Biazik,15207,Brazil,0.93,184.7,716,122.6,0.89,460,516,268,0.64,0.72,0.37,22,60,64,48,0.08,0.09
Lendary,61394,Brazil,0.92,179.4,1200,119.7,0.92,795,860,265,0.66,0.72,0.22,40,80,90,47,0.07,0.08
LGCY skz,69449,Brazil,0.92,173.8,683,113,0.86,415,482,247,0.61,0.71,0.36,28,50,50,50,0.07,0.07
lule,15210,Brazil,0.91,204,428,136.2,0.89,284,320,100,0.66,0.75,0.23,19,40,44,48,0.09,0.1
shelbyN,39611,Brazil,0.91,187,655,124.6,1,438,438,140,0.67,0.67,0.21,29,46,44,51,0.07,0.07
jubs,25924,Brazil,0.91,174.6,1245,116.4,1.07,795,744,267,0.64,0.6,0.21,24,99,78,56,0.08,0.06
raafa,43525,Brazil,0.91,172,1182,113.5,0.92,708,772,408,0.6,0.65,0.35,28,72,114,39,0.06,0.1
blu,5473,Brazil,0.91,171,544,110.7,0.88,324,370,176,0.6,0.68,0.32,24,36,44,45,0.07,0.08
MIZZY,49418,Brazil,0.9,198.4,308,132.8,0.83,208,252,74,0.68,0.82,0.24,28,28,36,44,0.09,0.12
g?be,58318,Brazil,0.9,179.8,676,122.9,0.97,456,472,156,0.67,0.7,0.23,29,48,24,67,0.07,0.04
DeNaro,1187,Brazil,0.9,173.1,1312,112.7,0.88,774,882,444,0.59,0.67,0.34,24,80,108,43,0.06,0.08
swag,21630,Brazil,0.89,186.4,2732,123.5,0.98,1772,1800,568,0.65,0.66,0.21,25,220,220,50,0.08,0.08
FnT gigi,49453,Brazil,0.89,184.8,676,123,0.81,436,540,208,0.64,0.8,0.31,22,76,72,51,0.11,0.11
vii,49013,Brazil,0.88,194.4,1128,122.6,0.91,772,844,140,0.68,0.75,0.12,29,180,164,52,0.16,0.15
frz,466,Brazil,0.88,187.1,350,124.4,1.01,234,232,58,0.67,0.66,0.17,28,25,43,37,0.07,0.12
ZaPy,3270,Brazil,0.88,183.1,2088,129.7,1,1336,1336,424,0.64,0.64,0.2,27,140,144,49,0.07,0.07
CTC,13281,Brazil,0.88,182.7,970,119.2,0.99,622,628,182,0.64,0.65,0.19,23,64,74,46,0.07,0.08
XLD cidZzZ,69446,Brazil,0.88,177.6,536,118.3,0.88,331,377,170,0.62,0.7,0.32,25,34,42,45,0.06,0.08
sunkissed,51629,Europe,1.57,313.3,1152,198.8,1.67,1296,776,240,1.13,0.67,0.21,25,244,244,70,0.21,0.09
CG Akita,69854,Europe,1.52,307,966,199.7,1.5,1029,684,255,1.07,0.71,0.26,30,192,192,61,0.2,0.13
soulcas,50,United Kingdom,1.48,277.4,758,182.4,1.84,764,416,290,1.01,0.55,0.38,35,94,94,64,0.12,0.07
Sara,64206,Europe,1.42,291.5,992,191.3,1.52,1022,674,176,1.03,0.68,0.18,31,238,238,67,0.24,0.12
DREAM,62760,Europe,1.42,259.7,1610,167,1.7,1530,900,625,0.95,0.56,0.39,28,90,90,60,0.06,0.04
Mery?,45379,Europe,1.38,288.2,392,195.7,1.53,416,272,60,1.06,0.69,0.15,30,92,92,72,0.23,0.09
Janevra,46988,Turkey,1.37,267.4,303,185,1.64,300,183,63,0.99,0.6,0.21,43,39,39,72,0.13,0.05
Queen Puffy,6397,United Kingdom,1.35,290.6,1190,179.9,1.24,1215,980,220,1.02,0.82,0.18,24,345,345,54,0.29,0.24
AnnaKabana,50863,United Kingdom,1.35,276.8,1165,174.6,1.26,1100,875,300,0.94,0.75,0.26,21,240,240,61,0.21,0.13
majusia,34816,Poland,1.35,270.4,819,176.8,1.43,777,543,219,0.95,0.66,0.27,31,183,183,64,0.22,0.12
Miiizzy,33903,Denmark,1.35,254.6,2135,164.8,1.42,1904,1337,812,0.89,0.63,0.38,24,294,294,55,0.14,0.11
Emlux,40050,Sweden,1.34,279.4,1685,176.8,1.34,1585,1180,355,0.94,0.7,0.21,24,390,390,58,0.23,0.17
anesilia,62781,Europe,1.34,233.4,432,162.5,1.79,354,198,204,0.82,0.46,0.47,26,42,42,78,0.1,0.03
Cunha20,49169,Portugal,1.34,223,407,145.8,1.48,344,233,191,0.85,0.57,0.47,42,33,33,56,0.08,0.06
Pitou,23877,France,1.32,280.4,525,181.4,1.3,504,387,123,0.96,0.74,0.23,21,105,105,63,0.2,0.12
Anq,8475,Russian Federation,1.32,272.5,2890,173.5,1.49,2805,1880,405,0.97,0.65,0.14,27,595,595,59,0.21,0.14
Click,14418,Germany,1.31,279.3,2376,179.1,1.24,2308,1856,364,0.97,0.78,0.15,31,696,696,64,0.29,0.16
Wezy,55223,Europe,1.3,268.4,390,177.8,1.33,364,274,88,0.93,0.7,0.23,33,72,72,55,0.18,0.15
Filu,4124,Poland,1.3,259.6,416,167.2,1.46,402,276,88,0.97,0.66,0.21,26,102,102,60,0.25,0.16
mili,47207,Norway,1.29,263.8,1796,180.9,1.41,1744,1236,284,0.97,0.69,0.16,38,264,264,56,0.15,0.12
wackie,9136,Estonia,1.29,242.1,832,154.1,1.46,734,504,284,0.88,0.61,0.34,26,94,94,57,0.11,0.09
Vania,32953,Turkey,1.29,240.2,602,156.7,1.43,528,369,213,0.88,0.61,0.35,35,61,61,58,0.1,0.07
Demurcuk,7064,Turkey,1.28,267.2,562,175.2,1.24,504,407,154,0.9,0.72,0.27,24,121,121,59,0.22,0.15
Forgotten,33877,United Kingdom,1.28,261.4,1266,167.2,1.23,1134,924,306,0.9,0.73,0.24,20,258,258,56,0.2,0.16
princessels,53689,Sweden,1.28,246.3,2716,164.3,1.32,2394,1820,1015,0.88,0.67,0.37,24,329,329,49,0.12,0.12
MayaMeow,65674,Europe,1.28,234.9,822,154,1.2,645,537,432,0.78,0.65,0.53,24,72,72,50,0.09,0.09
Jduh,22788,Turkey,1.28,231.1,700,147.6,1.33,576,434,284,0.82,0.62,0.41,38,52,52,52,0.07,0.07
Fragger,21532,Portugal,1.28,223.3,407,139.4,1.16,314,270,230,0.77,0.66,0.57,27,37,37,54,0.09,0.08
Cleeann,28250,France,1.27,278.8,321,178.5,1.26,309,246,39,0.96,0.77,0.12,34,60,60,57,0.19,0.14
xann,63897,Iceland,1.27,273.1,5190,175.9,1.2,4764,3966,1164,0.92,0.76,0.22,29,1224,1224,56,0.24,0.18
KILLDREAM,13361,Portugal,1.27,263.5,894,169,1.29,834,648,168,0.93,0.72,0.19,26,212,212,54,0.24,0.21
Sp1ke,1505,Russian Federation,1.27,253.4,672,168.7,1.54,606,393,186,0.9,0.58,0.28,28,135,135,67,0.2,0.1
furyan,22459,Portugal,1.26,253.1,660,165,1.25,594,477,186,0.9,0.72,0.28,22,132,132,52,0.2,0.18
kamyk,3328,Poland,1.26,230.7,1026,153.8,1.34,860,640,384,0.84,0.62,0.37,33,78,78,51,0.08,0.07
Marky,47605,Scotland,1.25,272.6,1224,176.4,1.18,1104,936,280,0.9,0.76,0.23,19,228,228,55,0.19,0.15
Michou,64106,Netherlands,1.25,266.1,338,177.8,1.23,328,266,56,0.97,0.79,0.17,31,74,74,49,0.22,0.22
TajReX,4120,Poland,1.25,247.4,2025,160,1.23,1730,1405,590,0.85,0.69,0.29,27,265,265,59,0.13,0.09
VapeRoald,8812,Belgium,1.25,244.8,585,158,1.45,501,345,156,0.86,0.59,0.27,25,78,78,58,0.13,0.1
alexiiik,43910,Czech Republic,1.24,260.2,573,164.8,1.27,526,414,87,0.92,0.72,0.15,29,136,136,55,0.24,0.2
soren,8649,Europe,1.24,259.3,1544,168.2,1.3,1392,1068,276,0.9,0.69,0.18,34,360,360,56,0.23,0.19
Sunset,50894,Europe,1.24,220.6,3198,139.9,1.15,2484,2166,1452,0.78,0.68,0.45,25,234,234,49,0.07,0.08
Polkan,5225,Russian Federation,1.24,216.5,301,140.6,1.17,238,203,161,0.79,0.67,0.53,34,7,7,14,0.02,0.14
Mitsuri,62812,Europe,1.23,266.3,1080,176.6,1.26,980,780,240,0.91,0.72,0.22,22,210,210,63,0.19,0.12
Blastinho,49167,Spain,1.23,263.4,346,175.1,1.34,326,243,56,0.94,0.7,0.16,23,53,53,58,0.15,0.11
Sacra,52892,Europe,1.23,261.3,777,175.5,1.25,717,573,129,0.92,0.74,0.17,22,168,168,58,0.22,0.16
Veqaj,22341,France,1.23,259.9,2410,168.4,1.22,2190,1790,410,0.91,0.74,0.17,21,570,570,58,0.24,0.17
elllement,3291,Serbia,1.23,256.7,492,171.4,1.39,454,326,85,0.92,0.66,0.17,28,93,93,55,0.19,0.15
brk,27137,Portugal,1.23,255.3,407,164.7,1.24,354,285,102,0.87,0.7,0.25,19,99,99,56,0.24,0.19
Ruxic,28712,Turkey,1.23,243.1,656,157,1.26,548,435,226,0.84,0.66,0.34,26,67,67,58,0.1,0.07
APE Vitie,69026,Europe,1.23,233.4,342,151.6,1.17,288,246,126,0.84,0.72,0.37,33,27,27,53,0.08,0.07
sibeastw0w,7912,Russian Federation,1.22,262.8,680,170.9,1.25,607,486,142,0.89,0.71,0.21,22,174,174,58,0.26,0.18
Lime,18715,United Kingdom,1.22,249.3,1788,161.1,1.3,1596,1224,384,0.89,0.68,0.21,32,296,296,57,0.17,0.13
Shaimon,60109,Europe,1.21,252.1,450,168.7,1.21,396,327,117,0.88,0.73,0.26,30,36,36,50,0.08,0.08
bee,50009,United Kingdom,1.21,244.6,2154,157,1.36,1944,1434,324,0.9,0.67,0.15,25,330,330,59,0.15,0.11
Minny,39061,Czech Republic,1.21,241.5,632,158.2,1.43,549,384,104,0.87,0.61,0.16,31,68,68,62,0.11,0.07
Fizzy,12744,Portugal,1.21,240.7,495,155.8,1.41,415,294,129,0.84,0.59,0.26,26,54,54,57,0.11,0.08
Koloshatop192,62596,Europe,1.21,231.2,816,151.3,1.19,664,556,284,0.81,0.68,0.35,27,84,84,58,0.1,0.07
ThuuyTV,64861,Europe,1.21,227.1,1296,145,1.19,1032,870,537,0.8,0.67,0.41,25,174,174,56,0.13,0.11
Xaline,32816,France,1.21,226.3,462,151.7,1.16,354,304,202,0.77,0.66,0.44,25,58,58,76,0.13,0.04
ardiis,47,Latvia,1.21,223.5,309,145.9,1.16,249,215,123,0.81,0.7,0.4,22,37,37,53,0.12,0.11
scarn,27179,United Kingdom,1.2,253.1,1542,162.9,1.22,1383,1134,246,0.9,0.74,0.16,28,303,303,57,0.2,0.15
MiniBoo,30390,Lithuania,1.2,248.2,498,158.7,1.15,427,370,120,0.86,0.74,0.24,30,101,101,54,0.2,0.17
Jiex,36709,Turkey,1.2,248.1,1624,160.5,1.19,1448,1216,408,0.89,0.75,0.25,28,328,328,65,0.2,0.11
Yuta,27833,France,1.2,234.5,448,150.9,1.36,372,274,102,0.83,0.61,0.23,33,62,62,62,0.14,0.08
Katu,4109,Poland,1.2,230.8,648,152.5,1.21,524,432,222,0.81,0.67,0.34,35,98,98,65,0.15,0.08
sinommi,66728,Europe,1.2,223.8,418,147.8,1.18,322,272,180,0.77,0.65,0.43,31,32,32,55,0.08,0.06
Sylva,26386,United Kingdom,1.2,205.8,714,127.9,1.28,525,411,360,0.74,0.58,0.5,24,36,36,52,0.05,0.05
taraaaaaaaaaaaaa,64858,Europe,1.19,264.6,321,172.6,1.24,291,234,60,0.91,0.73,0.19,21,54,54,49,0.17,0.18
Izzy,18098,Turkey,1.19,252.5,492,161.5,1.33,435,328,79,0.88,0.67,0.16,25,106,106,56,0.22,0.17
Natalcia,45281,Poland,1.19,246.4,819,170.9,1.37,720,525,165,0.88,0.64,0.2,37,96,96,65,0.12,0.06
ryota,64162,Europe,1.19,236.5,956,156.7,1.25,810,650,272,0.85,0.68,0.28,26,76,76,54,0.08,0.07
Love Sosa,40031,Hungary,1.19,224.8,3372,149.4,1.45,2766,1908,1014,0.82,0.57,0.3,28,366,366,63,0.11,0.06
Joliinaa,45299,Sweden,1.19,221.6,2202,144.3,1.12,1683,1500,936,0.76,0.68,0.43,23,159,159,61,0.07,0.05
hiro,50573,Netherlands,1.19,220.2,984,142.5,1.2,754,630,418,0.77,0.64,0.42,33,72,72,49,0.07,0.08
madv,50839,Europe,1.19,216.4,637,136.3,1.22,494,404,269,0.78,0.63,0.42,39,63,63,64,0.1,0.05
moshieroo,50010,Sweden,1.19,215.5,580,136.8,1.07,430,402,292,0.74,0.69,0.5,25,44,44,44,0.08,0.1
Noemium de B,50860,Europe,1.18,267.6,492,174.6,1.11,432,390,117,0.88,0.79,0.24,17,90,90,58,0.18,0.13
pyrolll,13698,Estonia,1.18,246.3,1525,162.3,1.21,1335,1105,345,0.88,0.72,0.23,23,280,280,62,0.18,0.11
aNguiSt,26565,United Kingdom,1.18,235.1,984,154,1.36,860,634,186,0.87,0.64,0.19,36,100,100,54,0.1,0.09
fakeananas,3870,Slovenia,1.18,217.1,582,140.7,1.1,454,412,244,0.78,0.71,0.42,27,56,56,42,0.1,0.13
KHO lyn,62691,Europe,1.17,255.7,562,167.8,1.07,484,452,112,0.86,0.8,0.2,25,108,108,65,0.19,0.1
Annie,25803,Spain,1.17,248.9,1204,161.4,1.21,1046,862,210,0.87,0.72,0.17,29,264,264,52,0.22,0.2
mads,62639,United Kingdom,1.17,245.6,1890,162.3,1.23,1632,1326,369,0.86,0.7,0.2,21,270,270,51,0.14,0.13
dos9,63515,Kazakhstan,1.17,243.6,1506,155.9,1.27,1294,1022,246,0.86,0.68,0.16,24,256,256,57,0.17,0.13
jade,20776,Scotland,1.17,232.5,3948,147.4,1.1,3168,2880,1386,0.8,0.73,0.35,21,510,510,51,0.13,0.12
F5V xanti,62800,Europe,1.17,232.5,633,147.8,1.16,525,453,156,0.83,0.72,0.25,32,84,84,65,0.13,0.07
AKUMAAAAA,252,France,1.17,230,478,151.2,1.12,387,347,155,0.81,0.73,0.32,35,64,64,55,0.13,0.11
sociablEE,4651,Turkey,1.17,230,656,150.3,1.28,529,413,211,0.81,0.63,0.32,25,73,73,59,0.11,0.08
br1ckzl,69494,Europe,1.17,225.6,1534,146.8,1.16,1207,1043,568,0.79,0.68,0.37,32,141,141,57,0.09,0.07
fluxxy,50198,Scotland,1.17,224.7,2100,147.9,1.3,1698,1302,561,0.81,0.62,0.27,26,189,189,62,0.09,0.06
tokameite,40106,Russian Federation,1.17,218.6,1119,144.7,1.17,885,756,450,0.79,0.68,0.4,33,69,69,58,0.06,0.05
Eva,16952,Turkey,1.17,217.7,637,142.7,1.43,519,364,168,0.81,0.57,0.26,33,39,39,56,0.06,0.05
Leyre,62838,Spain,1.17,217,1890,142.1,1.09,1482,1359,714,0.78,0.72,0.38,39,156,156,50,0.08,0.08
MJT,40779,Wales,1.16,241.6,396,157.2,1.21,328,272,80,0.83,0.69,0.2,23,90,90,52,0.23,0.21
purp0,2943,Russian Federation,1.16,238.1,704,153.5,1.31,590,450,146,0.84,0.64,0.21,35,102,102,62,0.14,0.09
Akira,28459,Portugal,1.16,229.9,387,153.1,1.16,320,275,118,0.83,0.71,0.3,29,28,28,52,0.07,0.07
CVG Hannah,64105,Europe,1.16,223.8,822,147.1,1.11,651,585,291,0.79,0.71,0.35,23,81,81,54,0.1,0.08
cloudy,62604,Europe,1.16,216.4,330,135.9,1.12,246,219,126,0.75,0.66,0.38,23,21,21,37,0.06,0.11
MOLSI,247,Poland,1.16,208.7,758,141.7,1.32,568,430,332,0.75,0.57,0.44,30,56,56,43,0.07,0.1
BebeFlow,55143,Romania,1.15,243,1572,153.1,1.19,1332,1116,282,0.85,0.71,0.18,20,270,270,54,0.17,0.15
RIG DH,68275,Japan,1.49,300.8,320,191.5,1.47,338,230,68,1.06,0.72,0.21,30,60,36,63,0.19,0.11
citrous,17053,Japan,1.28,225.8,402,147.9,1.19,315,264,201,0.78,0.66,0.5,24,27,15,64,0.07,0.04
Meru,49099,Japan,1.24,212.8,537,141,1.21,408,336,333,0.76,0.63,0.62,20,21,57,27,0.04,0.11
Meiy,8173,Japan,1.19,259.5,502,166,1.14,446,392,88,0.89,0.78,0.18,25,100,78,56,0.2,0.16
Ayanami,49115,Japan,1.19,246.6,394,151.9,1.24,346,280,84,0.88,0.71,0.21,19,56,88,39,0.14,0.22
SyouTa,23476,Japan,1.18,248.1,720,164.7,1.25,647,519,119,0.9,0.72,0.17,26,138,125,52,0.19,0.17
onni,49101,Japan,1.16,231.4,306,145.3,1.34,258,192,76,0.84,0.63,0.25,28,42,30,58,0.14,0.1
Dep,741,Japan,1.15,245.4,442,157.4,1.15,382,332,73,0.86,0.75,0.17,28,86,74,54,0.19,0.17
Yoshi,5507,Japan,1.14,237.5,436,166.3,1.22,385,315,82,0.88,0.72,0.19,27,62,57,52,0.14,0.13
samechan,49122,Japan,1.14,216.4,426,139.8,1.15,322,280,174,0.76,0.66,0.41,18,30,52,37,0.07,0.12
