nickname,id,country,rating,averageCombatScore,roundsPlayed,averageDamagePerRound,kdRatio,kills,deaths,assists,killsPerRound,deathsPerRound,assistsPerRound,headshotPercentage,firstBloods,firstDeaths,firstBloodSuccessRate,firstBloodPerRound,firstDeathPerRound
LunaFox,30083,United States,1.22,214.0,4890,138.6,1.14,3560,3120,2800,0.73,0.64,0.57,29,390,450,46,0.08,0.09
Scottie,52967,United States,1.21,248.2,1076,166.1,1.43,964,672,224,0.90,0.62,0.21,30,128,104,55,0.12,0.10
tb alitheowbot,68710,North America,1.21,238.2,413,152.6,1.22,349,286,122,0.85,0.69,0.30,31,52,48,52,0.13,0.12
TDY calsushi,68335,North America,1.21,225.2,585,147.9,1.22,458,375,210,0.78,0.64,0.36,30,37,23,62,0.06,0.04
akaL4CE,21419,United States,1.21,224.1,6912,143.8,1.28,5440,4256,2528,0.79,0.62,0.37,31,584,352,62,0.08,0.05
JSUNG,13209,United States,1.21,216.5,948,145.9,1.20,748,622,372,0.79,0.66,0.39,39,70,46,60,0.07,0.05
RENZ,1858,United States,1.2,222.0,360,145.0,1.41,291,207,99,0.81,0.58,0.28,27,36,24,60,0.10,0.07
VL XnB ,68765,North America,1.2,211.9,525,135.8,1.16,393,340,283,0.75,0.65,0.54,29,26,37,41,0.05,0.07
MELYA,32445,United States,1.19,253.9,1113,169.5,1.21,938,777,329,0.84,0.70,0.30,22,119,98,55,0.11,0.09
penny,12735,Canada,1.19,252.0,1022,168.2,1.24,870,704,238,0.85,0.69,0.23,21,152,110,58,0.15,0.11
DOG riv,68361,North America,1.19,239.6,332,147.5,1.30,271,209,75,0.82,0.63,0.23,21,40,28,59,0.12,0.08
CC sacred,69337,North America,1.19,235.7,310,151.9,1.21,261,216,80,0.84,0.70,0.26,32,38,35,52,0.12,0.11
cindy,64932,North America,1.19,223.7,318,147.6,1.36,261,192,90,0.82,0.60,0.28,24,15,21,42,0.05,0.07
Wedid,1774,Canada,1.19,222.5,1632,147.5,1.16,1272,1092,624,0.78,0.67,0.38,32,108,138,44,0.07,0.08
toozy,32671,United States,1.19,216.5,1105,139.6,1.29,840,650,505,0.76,0.59,0.46,25,95,70,58,0.09,0.06
Dinxx,5000,Canada,1.18,257.1,441,177.1,1.25,402,321,51,0.91,0.73,0.12,28,54,69,44,0.12,0.16
MFC Kaoticcc,69231,North America,1.18,255.4,348,165.4,1.15,307,268,67,0.88,0.77,0.19,33,82,73,53,0.24,0.21
zekken,12559,United States,1.18,251.8,968,161.0,1.18,840,709,190,0.87,0.73,0.20,23,214,172,55,0.22,0.18
winter,64892,North America,1.18,248.4,406,166.1,1.29,328,254,94,0.81,0.63,0.23,20,58,14,81,0.14,0.03
505 cactus,69016,North America,1.18,241.8,314,159.9,1.19,268,225,66,0.85,0.72,0.21,28,42,27,61,0.13,0.09
corey,964,United States,1.18,232.3,1088,155.3,1.16,872,752,356,0.80,0.69,0.33,26,196,136,59,0.18,0.13
geeza,13065,United States,1.18,230.1,2058,150.3,1.40,1803,1290,330,0.88,0.63,0.16,34,228,144,61,0.11,0.07
NBG zeek,68702,North America,1.18,228.9,480,147.7,1.13,375,331,183,0.78,0.69,0.38,29,71,67,51,0.15,0.14
leah,64894,North America,1.18,217.8,812,147.7,1.31,664,508,300,0.82,0.63,0.37,31,60,36,63,0.07,0.04
zeek,45383,Canada,1.18,215.7,840,134.6,1.07,616,574,385,0.73,0.68,0.46,21,91,63,59,0.11,0.08
TenZ,265,Canada,1.18,212.0,968,135.5,1.09,721,663,477,0.74,0.68,0.49,27,103,80,56,0.11,0.08
lucas,30190,North America,1.18,199.9,678,131.0,1.15,486,423,366,0.72,0.62,0.54,35,36,33,52,0.05,0.05
miniature,1891,United States,1.17,247.3,741,160.4,1.14,618,543,177,0.83,0.73,0.24,21,159,123,56,0.21,0.17
Rythm,19850,North America,1.17,234.8,522,158.5,1.31,426,324,138,0.82,0.62,0.26,25,54,24,69,0.10,0.05
PRACTOTHINGS,56794,North America,1.17,231.2,1388,155.5,1.06,1120,1056,476,0.81,0.76,0.34,33,96,100,49,0.07,0.07
Entri,37692,North America,1.17,230.2,920,149.6,1.39,800,575,150,0.87,0.63,0.16,25,130,85,60,0.14,0.09
MFC req,69228,North America,1.17,224.6,348,146.7,1.26,284,226,98,0.82,0.65,0.28,51,19,19,50,0.05,0.05
Playboi Joe,4797,United States,1.17,214.7,312,141.5,1.22,228,187,157,0.73,0.60,0.50,27,17,19,47,0.05,0.06
TB kray,69111,North America,1.17,211.4,303,135.0,1.12,227,203,123,0.75,0.67,0.41,26,29,16,64,0.10,0.05
Zamal,48611,North America,1.16,257.2,525,165.3,1.09,448,412,111,0.85,0.78,0.21,26,133,122,52,0.25,0.23
BURG alvin,68962,North America,1.16,256.0,558,165.9,1.13,482,425,107,0.86,0.76,0.19,27,108,115,48,0.19,0.21
SwayZ,14560,United States,1.16,245.9,1136,161.0,1.24,1006,810,164,0.89,0.71,0.14,31,226,182,55,0.20,0.16
OneSnipeKO,6962,Canada,1.16,230.3,1976,150.8,1.23,1672,1360,360,0.85,0.69,0.18,26,224,152,60,0.11,0.08
Omniscient,57010,North America,1.16,228.1,826,147.4,1.18,670,568,240,0.81,0.69,0.29,26,78,84,48,0.09,0.10
cavern,1920,United States,1.16,209.8,512,136.5,1.03,372,360,256,0.73,0.70,0.50,28,8,40,17,0.02,0.08
Biffy,59781,United States,1.15,240.8,1345,153.6,1.20,1150,955,200,0.86,0.71,0.15,32,290,260,53,0.22,0.19
mikeE,64514,North America,1.15,233.3,3580,156.0,1.30,3030,2330,690,0.85,0.65,0.19,34,330,300,52,0.09,0.08
Ponder,30880,North America,1.15,231.2,404,154.1,1.17,326,278,116,0.81,0.69,0.29,34,42,40,51,0.10,0.10
StarBound,25656,Canada,1.15,225.3,3090,151.4,1.47,2535,1722,660,0.82,0.56,0.21,21,237,171,58,0.08,0.06
Ravage,35005,North America,1.15,218.6,548,138.9,1.09,402,370,222,0.73,0.68,0.41,26,52,28,65,0.09,0.05
A1MBOT,63329,North America,1.15,216.6,840,138.9,1.25,670,534,252,0.80,0.64,0.30,34,54,46,54,0.06,0.05
koalanoob,3227,Canada,1.15,215.2,432,136.0,1.23,344,280,146,0.80,0.65,0.34,19,58,40,59,0.13,0.09
jocuS,65194,North America,1.15,212.4,459,137.4,1.10,318,288,237,0.69,0.63,0.52,22,27,15,64,0.06,0.03
CC kushay cap,69338,North America,1.15,210.8,310,138.7,1.13,232,205,142,0.75,0.66,0.46,31,35,33,51,0.11,0.11
evv,50237,Canada,1.15,210.6,5877,137.0,1.20,4464,3726,2376,0.76,0.63,0.40,32,423,333,56,0.07,0.06
wPanda,43269,North America,1.15,208.7,404,133.3,1.06,288,272,194,0.71,0.67,0.48,30,36,28,56,0.09,0.07
PP KARRA,68330,North America,1.15,203.9,484,133.7,1.26,361,287,203,0.75,0.59,0.42,33,40,30,57,0.08,0.06
Elab0rate,25976,North America,1.14,243.8,988,160.2,1.16,852,732,208,0.86,0.74,0.21,21,152,88,63,0.15,0.09
Jazzyk1ns,666,Canada,1.14,232.7,2091,155.6,1.27,1686,1329,480,0.81,0.64,0.23,23,276,243,53,0.13,0.12
ROOMPA,33391,North America,1.14,222.4,3396,146.2,1.23,2636,2144,1056,0.78,0.63,0.31,36,236,220,52,0.07,0.06
welyy,29188,North America,1.14,214.2,4360,143.3,1.17,3184,2728,1736,0.73,0.63,0.40,29,320,280,53,0.07,0.06
LS Recoil,69259,North America,1.14,213.3,448,141.2,1.18,348,295,156,0.78,0.66,0.35,34,18,24,43,0.04,0.05
Dark3st,6820,United States,1.14,213.0,1671,137.7,1.20,1260,1053,639,0.75,0.63,0.38,29,186,135,58,0.11,0.08
GLYPH,6760,United States,1.14,209.2,545,138.5,1.13,390,345,265,0.72,0.63,0.49,22,50,40,56,0.09,0.07
LFCS nexes,68431,North America,1.13,255.1,502,170.2,1.09,440,402,85,0.88,0.80,0.17,31,125,114,52,0.25,0.23
rayne,59790,North America,1.13,244.8,2730,158.9,1.09,2310,2121,455,0.85,0.78,0.17,26,658,469,58,0.24,0.17
WTP i love mina,68721,North America,1.13,242.9,425,157.4,1.22,357,293,78,0.84,0.69,0.18,23,74,65,53,0.17,0.15
tb zeronaaa,68707,North America,1.13,229.4,413,154.9,1.12,330,295,102,0.80,0.71,0.25,35,44,38,54,0.11,0.09
Silenx,1869,United States,1.13,223.3,1908,144.0,1.18,1520,1292,488,0.80,0.68,0.26,29,244,184,57,0.13,0.10
Town,15631,United States,1.13,216.3,340,132.5,1.08,264,244,112,0.78,0.72,0.33,25,32,12,73,0.09,0.04
Andersin,1927,United States,1.13,215.3,2276,141.0,1.14,1708,1496,844,0.75,0.66,0.37,24,240,202,54,0.11,0.09
Potatoe,6828,United States,1.13,204.6,820,130.3,1.09,576,528,372,0.70,0.64,0.45,21,68,40,63,0.08,0.05
Squirmer,42037,North America,1.13,201.1,807,128.2,1.07,582,546,363,0.72,0.68,0.45,28,45,60,43,0.06,0.07
Harmful,1264,United States,1.12,234.1,1344,148.9,1.16,1104,948,195,0.82,0.71,0.15,35,270,210,56,0.20,0.16
